レビューID,施設ID,施設GID,レビュワー評価,レビュワー名,レビュー日時,レビュー本文,レビュー要約,レビューGID
1844,57172,ChIJc6mUvKiBAGARQ0tGq8NSHSY,5,金澤康子,2025-12-29T01:46:45.759Z,気になりました,,Ci9DQUlRQUNvZENodHljRjlvT2tSSk1VWXRhMGxVTW1FeU5HaDJNek4yZW10a1ZuYxAB
1845,56755,ChIJoeI00MaPAGARdmcExZn-cKQ,3,すみよしまさゆき,2026-01-10T01:24:15.749Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xBeWJsWlBja1ZVVUhWbWEzUkpXbEp6Y0ZSR1UyYxAB
1846,57238,ChIJ97te9YzVVDURa7c7ZyYaEVY,5,有田哲雄,2026-01-26T08:48:41.932Z,遠方からの問い合わせにも関わらず、色々な物件を紹介頂きました。物件を決めた後も丁寧な対応は変わらず、進捗状況についてもすぐ報告いただいております。木原さんにご対応いただき、遠方であっても安心して契約できました。引き続きよろしくお願いします。,,Ci9DQUlRQUNvZENodHljRjlvT25SaWFVaGhkMmRNV1ZneVN5MDVkRFUzYzI4NVYwRRAB
1847,57238,ChIJ97te9YzVVDURa7c7ZyYaEVY,5,naok.,2026-01-17T03:29:17.176Z,家の見学から契約まで初めてでわからないことだらけだったが丁寧に説明してもらい納得のいく形で話を進めることができた。,,Ci9DQUlRQUNvZENodHljRjlvT2pSd2MyTllRblpDWVRWdmFVZHFUV0l6UjNSV2VVRRAB
1848,57238,ChIJ97te9YzVVDURa7c7ZyYaEVY,5,松下真士,2026-01-16T07:41:45.615Z,懇切丁寧な対応で分かりやすかった,,Ci9DQUlRQUNvZENodHljRjlvT2xVeFdYRlFOVGxyU1dSRGNGaEVhV0Z6WWtsNFdFRRAB
1849,57238,ChIJ97te9YzVVDURa7c7ZyYaEVY,5,森愛季,2026-01-16T04:59:28.775Z,"凄く丁寧に案内していただけました！
質問などもしやすく、分かりやすく教えていただけました。
素敵なお家が買えて大満足です！！",,Ci9DQUlRQUNvZENodHljRjlvT2xGUU1rZGhiREprV2kxTlgyRk9NRzVuZVZsV1MzYxAB
1850,57255,ChIJIa_UUZTvAGARyqMGrPYGHv8,1,こころ,2026-02-18T13:08:44.519Z,"生活保護利用者の比率が多いサービス高齢者住宅。
救急搬送や通院は施設長が喜んで付き添います！",,Ci9DQUlRQUNvZENodHljRjlvT2pKNllUZEtMVFpNVEdkNE5GaHVkbWRMYWpKdVJHYxAB
1851,57266,ChIJsZTTKFHvAGARMXuaUBlHzVo,1,めぐみ,2026-01-12T08:05:08.934Z,"市役所から近い
わりと綺麗
若い世代も働いています",,Ci9DQUlRQUNvZENodHljRjlvT2xCck1tVnVlazUxWjI1eVJsbHNVekl3TW1ONVgzYxAB
1852,57266,ChIJsZTTKFHvAGARMXuaUBlHzVo,1,めぐみ,2026-01-02T08:47:31.010Z,"ヘルパーの質が悪い。
京進に買収されました。
経営陣の感覚は古く、
法律を理解していません。",,Ci9DQUlRQUNvZENodHljRjlvT2kxSlgzSjVkMGhDWlhOamFGSk1ZMnN4YVVveWFFRRAB
1853,57105,ChIJ5_J2s9NjAGAR8eNKBzG8t60,5,川口和巳,2026-02-27T07:37:06.020Z,職員の皆様には大変お世話になりました。,,Ci9DQUlRQUNvZENodHljRjlvT2swNFJWRkRaVmhzVmtJM1NtZHhaVXd5VUc5Nk1sRRAB
1854,57105,ChIJ5_J2s9NjAGAR8eNKBzG8t60,5,りえ,2026-02-27T07:36:24.261Z,色々ありがとうございました,,Ci9DQUlRQUNvZENodHljRjlvT2xOaVRYaHZkbGRPVG1kdWMwRlFhWEJFTTBaUVRtYxAB
1855,57105,ChIJ5_J2s9NjAGAR8eNKBzG8t60,5,ryou,2026-02-27T07:33:35.834Z,スタッフさんにはお世話になりました,,Ci9DQUlRQUNvZENodHljRjlvT21KcldXaHJTbGhLUW01R1dVRm5TbEphVVhSNFdYYxAB
1856,57424,ChIJz0GjLILE_18RVTgGfjyeh-o,1,しんちゃん,2026-02-27T19:16:11.732Z,"考えられない。
祖母がステイしていたが、あるとき祖母に伏見稲荷大社の長寿の高価な御守りをあげた。翌日行くと、御守りが見当たらない。担当の女に聞くと、私は知らないし、私の問題ではない、とのこと。御守りを祖母に渡した後、担当の女に渡したことを告げると、分かりましたー、と言っていたが、知らないし、自分の問題でないと。無責任にもほどがあるやろ、と告げると、私は全然関係ありませんからと。頭からペットボトルのお茶をかけてやりたがったが、何とか我慢した。その数日後、祖母のコンニャクベッドとベッド置きの隙間にあったとのこと。そして、それは祖母がやったと言い張る。祖母は歩けず車椅子、陶器やガラスのコップを持ち上げる力もなく、プラスチックのコップに少しだけ飲み物を入れてようやく口に運べる状態。そのときの祖母の年齢は100歳。そんな祖母に重たいコンニャクベッドの下に御守りを入れられるはずがないが、祖母がやったの一点張り。もっと呆れたのはその後、昨日の祖母の御守りの件について、電話窓口の女に、祖母が行ったとは信じられない、上の者に変わって欲しいと伝えると、ココが嫌なら出ていけと言い出した。しかも何回も。翌日、豊岡シルバーステイに出向いてそのことを上司に伝えると、そんなことを施設の人間が言うはずがない、常識的に考えて下さいと。なので、非常識な発言があるので私たちはびっくりしている、と伝えたが、全く取り合わない。電話は録音することを強く勧めると言って、呆れて帰った。
それ以外でも、勤務中、介護士と看護士が耳打ちした後、手を叩いて下品に笑っていたり、兎に角、非常識な人間がこの豊岡シルバーステイには沢山います。
家族を預けるなら、少し遠くでもいいので、都会の施設を強く勧める。田舎は犯罪でも軽く揉み消されるので、都会の良い施設を選択してください。",,Ci9DQUlRQUNvZENodHljRjlvT25JMmIxOVVPRjg1TkV0emExZElRMVJSUWtnNUxWRRAB
1857,57503,ChIJgYht25DxAGARQCFm864bYhk,1,クロアチア,2026-02-11T20:54:52.846Z,"名前と内装だけは立派ですが
中身や対応は相反していて
利用者も不足していて
スタッフも不足していて
いつ潰れてもおかしくないような
ハリボテみたいな施設だと思います。",,Ci9DQUlRQUNvZENodHljRjlvT2xWU2IyTTBNRXN3YWxKVmQzZzFhMkpCVkU0d1EyYxAB
1858,57258,ChIJpYeAO6_vAGARBQuX1db2asQ,5,岸岡正,2026-02-20T03:40:59.917Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tsRFRUUTBXamRtVHpSeGJIbHVSemRsVjNReVFtYxAB
1859,57258,ChIJpYeAO6_vAGARBQuX1db2asQ,5,藤崎桂（ダイナマイト）,2026-01-11T02:04:40.223Z,すごく豪華な特養です！,,Ci9DQUlRQUNvZENodHljRjlvT21kMVJ6aHFjMWt3VDBOeFpXZENWRTlGZGpWek5VRRAB
1860,57049,ChIJ419sHophAGARTNRTHVimL4Q,5,陽気なアライグマ,2026-02-14T12:19:02.715Z,"以前、寺下様に部屋探しをご担当頂き、現在は快適な生活ができています。
他社では否定された私のこだわり部分も快く聞き入れてくれて、物件ごとのメリット・デメリットも色々な角度から助言をして頂きました。
その結果、私自身も学びの上、納得して契約・入居をする事ができました。
数ある業者さんの中で選んで本当に良かったです😁
店内も冗談も飛び交うアットホームな雰囲気でスピード対応かつ、丁寧な対応をして頂ける大満足なお店だと思いますよ！！
迷ったらココです、オススメです😆",,Ci9DQUlRQUNvZENodHljRjlvT25kcGRrNWplV2hNVnpaaFVIYzRPRWhPYWpSNFRYYxAB
1861,57049,ChIJ419sHophAGARTNRTHVimL4Q,5,くろちん,2026-01-20T04:35:43.198Z,"無理難題な条件でも諦めずに見つかるまで毎日探してくれます😭！どうしても見つからなくても少し条件を変えて探してくれて急な入居にも対応してくださいます🥺！
いままで7回引越ししましたが1番対応がよくて、内覧もスムーズでした(*^^*)もし次引越しする時もおねがいしたいです☺️！",,Ci9DQUlRQUNvZENodHljRjlvT25CQlkyVk5UVFJ0VG1KR1pqUjBPVWRKYm1GdVozYxAB
1862,57326,ChIJywZtSJjxAGARXwBxbT6pvXE,4,田邉剛,2026-02-23T08:55:38.358Z,よくわからないです｡,,Ci9DQUlRQUNvZENodHljRjlvT2xGUlVVZFdWalpNYURnNVRrRktWRzlHZEVJNE5YYxAB
1863,57626,ChIJXw1l9BbcAGARmyYLiymQ-T8,2,子無,2026-01-21T06:50:04.403Z,,,Ci9DQUlRQUNvZENodHljRjlvT2tFNVdXWmxlV2R6V0RnMmRUbE5WVFZuYjFadVZIYxAB
1864,57756,ChIJVebksujh_18RbFYyIxsvW1I,1,藤原隼人,2026-01-02T17:24:06.639Z,"最低な上司だ〜💢
人を傷つけた発言をどんだけ　しているか自覚がない、　たちが悪い",,Ci9DQUlRQUNvZENodHljRjlvT2xRd01HeDRiall0ZVZBMFdWQkNVVTlETldoRVJHYxAB
1865,57713,ChIJc4lBtcUVAGARRk3kOn9jPa4,5,elrondsbabysister,2026-02-14T00:51:07.448Z,"I went with my friend for an overnight stay. The city bus stop is nearby, so it’s easy to get there, even if you don’t have a car. We enjoyed the delicious food and the snow",,Ci9DQUlRQUNvZENodHljRjlvT21oWU9EUTJWelp5YlVkSE4weFVOMEZvTWpkeFpYYxAB
1866,57713,ChIJc4lBtcUVAGARRk3kOn9jPa4,5,落葉舎Rakuyosha,2026-01-27T07:29:43.841Z,リニューアルされ、見違える外観に変貌！あとは露天風呂が増設されれば言うことはなし!,,ChZDSUhNMG9nS0VJQ0FnSUQ1OHRxSVpnEAE
1867,57713,ChIJc4lBtcUVAGARRk3kOn9jPa4,2,日日生生,2026-01-12T06:59:44.145Z,"宣伝とのギャップが大きすぎたグランピング体験

年末に彼氏とグランピング目的で宿泊しましたが、正直かなり残念な体験でした。

まず、グランピングエリアの場所が非常に分かりにくいです。公式案内や現地表示では本館と同じ場所でチェックインできるように見えますが、実際のグランピング施設は車で約3-5分離れた場所にあり、初めての利用者は確実に混乱します。私たちもすべての荷物を下ろした後にその事実を知らされました。

チェックイン時の説明も不親切でした。小さな写真と一言説明が並んだ冊子を使い、マスク着用かつ小声での案内だったため、一人分ほど間隔を空けた距離では、文字も見えず、説明もほとんど聞き取れませんでした。

また、18時以降はグランピング用入口のゲートを自分で開閉する必要があり、20時以降は完全施錠されます。外出や移動のたびに車を降りてゲート操作をする必要があり、事前説明も不十分で大きなストレスでした。

客室は独立型ではありますが、カーテンの遮蔽性が低く、外から室内が見えるためプライバシーはほぼありません。鍵も簡易的で、開閉しづらい構造でした。

さらに、17〜18時は食事提供のため部屋で待機するよう指示され、自由に行動できませんでした。

最大の不満は温泉です。この施設を選んだ理由の一つでしたが、実際の大浴場は非常に小さく、一般的なビジネスホテル以下の規模です。公式サイトやGoogle Mapsに掲載されている写真とは大きく異なり、正直誇大表現だと感じました。

良かった点を挙げるなら、食事の味、星空の美しさ、電動バギー体験くらいです。

総合的に見ると、価格と内容が全く釣り合っておらず、おすすめできません。再訪もありません。
どうしても利用を検討されている方は、連休を避けた時期の方がまだコストパフォーマンスを感じられるかもしれません。",,Ci9DQUlRQUNvZENodHljRjlvT2tRMFYxQXdTekZOWlV0b1pFaEVlRWh0UkZrdFVIYxAB
1868,58193,ChIJVT5WqiglAWARWAJzkn6IihM,3,あさきゆめみ,2026-01-20T14:25:50.366Z,たまたま通りかかったら隣の建物(本部)の前で、近所の方の協力で行った芋ほりで採ったさつまいもやいんげんを売っていたので経営状況は大丈夫なのかと心配になりますが、他の方もおっしゃっていますが、朝に散歩を行っておられるのは施設内にいるだけでは利用者にとって良くないと思うので良いことだと思いました。,,Ci9DQUlRQUNvZENodHljRjlvT2xWNlJIZFBUbEUzTTNCRE5HNWxaMWx2ZFdoMllYYxAB
1869,57547,ChIJa3Hq9OZhAGARE0GrCy09wxE,5,T “totochan” S,2026-02-01T03:01:02.727Z,両親がお世話になって一年が過ぎましたが、2人とも皆さんとても良くしていただいていて感謝してます。食事が少しうす味なのが気に入らないようで、ワガママを言ってるようですが、笑顔で対応頂き有り難いです。,,Ci9DQUlRQUNvZENodHljRjlvT2tkSGVrSlJTRGhwYnpsdlgwdFVYMFJuUWxsWlprRRAB
1870,58167,ChIJ5a3-DkYAVTURozDMev7ZRBY,5,岡本皇紀,2026-02-18T13:05:43.620Z,"地産地消、手作り商品がどれも美味しい。
特に納豆が柔らかくて美味しかった。",,Ci9DQUlRQUNvZENodHljRjlvT25OaU4wUnNla2huUVdaaVRXMUpUa05GTTJWUllVRRAB
1871,58167,ChIJ5a3-DkYAVTURozDMev7ZRBY,3,999 Jun,2026-01-30T03:32:44.486Z,"コシがあって香り、甘みも素晴らしい！

2024/02
相変わらず美味。

2024/8/18
リニューアルして値上げしたのはいいけど味落ちたな。残念。

2026/01
美味かった。",,ChZDSUhNMG9nS0VJQ0FnSURNMTdtZ0l3EAE
1872,58167,ChIJ5a3-DkYAVTURozDMev7ZRBY,3,彩（あーや）,2026-01-22T06:12:43.311Z,,,Ci9DQUlRQUNvZENodHljRjlvT2twTWFUQnZWVzkwVFU4NGRYaEVlRWcxYzBabllYYxAB
1873,58167,ChIJ5a3-DkYAVTURozDMev7ZRBY,4,Yu Blueberry,2026-01-18T22:07:23.729Z,"2024年4月20日(土)10時からリニューアルオープンしました。
新そば祭りに行ってきました。地元で生産された お花やお野菜など販売されています。
個人的には、三日月味噌と三日月豆腐が
お気に入り。スーパーで売っている豆腐
より硬め。本格派の手作りのお菓子もありおすすめです。
広々とした駐車場もあり  ちょっとドライブがてら 休憩するスポットとしても いいですよ。",,ChdDSUhNMG9nS0VJQ0FnSURLOVp2Y213RRAB
1874,58167,ChIJ5a3-DkYAVTURozDMev7ZRBY,3,Z Hondara,2026-01-11T21:17:05.031Z,,,ChdDSUhNMG9nS0VJQ0FnSUNRNEtXWHZ3RRAB
1875,58167,ChIJ5a3-DkYAVTURozDMev7ZRBY,4,中川茂,2026-01-04T02:12:51.989Z,,,Ci9DQUlRQUNvZENodHljRjlvT2prdGRITmtYM2h4YkZCUWMyaExZM05OY0ZsWFNtYxAB
1876,57347,ChIJAUXOtsfxAGARReSj2Pmt6B8,1,ぶぅにゃんきよん,2026-02-05T22:57:42.485Z,無駄な道をたくさんはしらされて事故しやすくて危険。しっかりナビゲーションしないとえらいこと、事故を引き起こす危険性あり。,,Ci9DQUlRQUNvZENodHljRjlvT2psQk9DMUxSRVEwY2tOaFprdEZYMmwxV2s1V2VHYxAB
1877,56467,ChIJi1bP3krlAGARp9o8mpXllyE,1,結城秀明,2026-01-09T11:40:11.636Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pReFZURkZURmRVUVRWT05uVXlOMWRZY1VwdVZrRRAB
1878,56638,ChIJu-3gNsaNAGARzjUd0nMg3fA,1,M K,2026-02-25T08:16:46.090Z,"親が入居しております。

高額な費用という事もあり期待していましたが、目が行き届いていないとすぐに気づきました。

コンシェルジュに改善してほしい点はお願いしましたが、承諾して頂いたにも関わらずそのままでしたので施設長に相談しましたが、未だに変わらずの状態です。

満室ではないようですので、スタッフの人数が足らないのだろうかなど色々考えましたが、やはり承諾しておきながら放置する事が多いというのは問題だと思います。
大切な家族を任せているのでかなり不安です。

一日の大半を狭い部屋の中に引きこもっているようで、体調管理だけではなく、時々声掛けして頂けると有難いのですがそれも無いらしく、寂しく過ごしている様子で不憫に思います。

施設はマニュアル以外の事は難しいと承知しておりますが、融通も効かない為、家族の負担が大きいです。

理想とは掛け離れた施設であり、親には申し訳なく思っていますが、全て入居してみなければ分からない事でした。

他のプレザングランは知りませんが岡本はお勧めしません。主婦なら部屋を見て気づく点が沢山あります。
認知症には分からない事でも家族は見れば分かります。

今後、気づかなかった、ごめんなさいでは済まない事だけは起こらないよう願っています。",,Ci9DQUlRQUNvZENodHljRjlvT2xkR1lUZ3phVWhuY0hsUlRWVm1Oemd4ZVhsTFJIYxAB
1879,58465,ChIJUUjDTflRB2AR9hdYvm9XHTM,5,井原洋子,2026-02-22T06:21:46.103Z,父が入所していますが介護職員さんはとても明るく親切に父に接して下さり感謝しています。たまに自宅に帰ってきても早く施設に帰りたいと言います。それだけひだまりさんの居心地がいいのだと思うと家族としては安心です。,,Ci9DQUlRQUNvZENodHljRjlvT25CTmNHTmhjWFEwVVhsaE5YUlJRMEZUU1cweldHYxAB
1880,57078,ChIJzxiwA5WJAGAROUVWLMLhh08,5,大ちゃん“大ちゃん嫁”,2026-01-30T22:25:01.174Z,スタッフの皆様もいつも笑顔で明るくアットホームな雰囲気で、母が毎回お世話になっております。様々な行事やお出かけもあり、本当にありがたいです。お迎えに来て頂いた時に母がうれしそうに出かけるのを見ると、本当にほっとします。,,Ci9DQUlRQUNvZENodHljRjlvT25jeldYRkpNVTB0ZVUxbU1XeGZWbFpTWlRWeFJWRRAB
1881,56841,ChIJt4czVCyDAGARWHdhsnnWgT0,5,Hendrik Wahyudi Aritonang,2026-02-12T13:25:56.349Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xvNU5GZG1NbUZxUmtSbWN6QnpOM0o1YkRscWNuYxAB
1882,57141,ChIJ__8vXP6OAGAR22X8cZiwKoI,5,TAKAHIRO O,2026-01-30T02:46:41.142Z,"船員の健康診断受診でお世話になっています。
早く検査が終わるので重宝しています。

ホームページには書いていないようですが、健康診断を受けるには電話での予約が必要のようです。",,Ci9DQUlRQUNvZENodHljRjlvT25saVJVVllSbU40VUZkWVZFdzNNWGRMY21ObFpWRRAB
1883,56373,ChIJa1Camw4dAWAR7u_gkF81w_o,4,吉廣昌晃,2026-02-25T20:03:11.624Z,,,Ci9DQUlRQUNvZENodHljRjlvT2xwWWJqQmZNM05wWDJaeVNuSlhSV2xqWVdWQmIzYxAB
1884,58611,ChIJ588rOE9LB2ARpKJebw1MOkg,1,A A,2026-01-26T16:09:23.771Z,,,Ci9DQUlRQUNvZENodHljRjlvT2pkNGIya3hSemh5WTNKQk0zSlhjRVJ0TVRCa1VVRRAB
1885,56797,ChIJUSl-le3yAGAR9C1sfx0Qjhw,5,萩原敏子,2026-02-06T15:29:05.092Z,,,Ci9DQUlRQUNvZENodHljRjlvT2s5UVJFYzRNMFJwZEZKZmJGTm5XQzFQWm05UWFIYxAB
